Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Bhutan,BTN,2004,3.70177382301308
Bhutan,BTN,2005,3.84407865263049
Bhutan,BTN,2006,3.98540249445513
Bhutan,BTN,2007,4.141969003309351
Bhutan,BTN,2008,4.2873863084657
Bhutan,BTN,2009,4.4145841119368
Bhutan,BTN,2010,4.5969083476297
Bhutan,BTN,2011,4.74491917312969
Bhutan,BTN,2012,4.87615426743308
Bhutan,BTN,2013,4.99125555105845
Bhutan,BTN,2014,5.10194465696213
Bhutan,BTN,2015,5.20874561477961
Bhutan,BTN,2016,5.30435879834417
Bhutan,BTN,2017,5.39529212876647
Bhutan,BTN,2018,5.50972011079779
Bhutan,BTN,2019,5.63151633368721
Bolivia,BOL,1990,2.53601509215808
Bolivia,BOL,1991,2.61253812755906
Bolivia,BOL,1992,2.71018401317582
Bolivia,BOL,1993,2.8279563491060697
Bolivia,BOL,1994,2.96638775994876
Bolivia,BOL,1995,3.08446887373281
Bolivia,BOL,1996,3.21204588335563
Bolivia,BOL,1997,3.3421953925554497
Bolivia,BOL,1998,3.4797081853710403
Bolivia,BOL,1999,3.62073893473862
Bolivia,BOL,2000,3.7685896053943297
Bolivia,BOL,2001,3.93705931903962
Bolivia,BOL,2002,4.07957727847978
Bolivia,BOL,2003,4.23663514623389
Bolivia,BOL,2004,4.38971507729436
Bolivia,BOL,2005,4.52906949446301
Bolivia,BOL,2006,4.65144279546312
Bolivia,BOL,2007,4.74709037344727
Bolivia,BOL,2008,4.83453195604457
Bolivia,BOL,2009,4.93473695964555
Bolivia,BOL,2010,5.0191683507839295
Bolivia,BOL,2011,5.09644054045984
Bolivia,BOL,2012,5.18202580209642
Bolivia,BOL,2013,5.24592076682376
Bolivia,BOL,2014,5.32994216792397
Bolivia,BOL,2015,5.42532920572839
Bolivia,BOL,2016,5.514821642188171
Bolivia,BOL,2017,5.59375678449439
Bolivia,BOL,2018,5.69957595068992
Bolivia,BOL,2019,5.78251701409972
Bosnia and Herzegovina,BIH,1990,5.61625263398635
Bosnia and Herzegovina,BIH,1991,5.36925489189622
Bosnia and Herzegovina,BIH,1992,3.9760380437420895
Bosnia and Herzegovina,BIH,1993,4.17040925305757
Bosnia and Herzegovina,BIH,1994,4.5317777237574
Bosnia and Herzegovina,BIH,1995,3.5155629268881703
Bosnia and Herzegovina,BIH,1996,5.15708676680341
Bosnia and Herzegovina,BIH,1997,5.30981275653642
Bosnia and Herzegovina,BIH,1998,5.5836409978223
Bosnia and Herzegovina,BIH,1999,5.642796828314331
Bosnia and Herzegovina,BIH,2000,5.56635114402567
Bosnia and Herzegovina,BIH,2001,5.50989997719795
Bosnia and Herzegovina,BIH,2002,5.43755784488177
Bosnia and Herzegovina,BIH,2003,5.46042873533302
Bosnia and Herzegovina,BIH,2004,5.44299470569293
Bosnia and Herzegovina,BIH,2005,5.2679300563236
Bosnia and Herzegovina,BIH,2006,5.26636652978599
Bosnia and Herzegovina,BIH,2007,5.07790206815697
Bosnia and Herzegovina,BIH,2008,5.16958694299311
Bosnia and Herzegovina,BIH,2009,5.10810024671687
Bosnia and Herzegovina,BIH,2010,5.0629184160676
Bosnia and Herzegovina,BIH,2011,5.0094243141279
Bosnia and Herzegovina,BIH,2012,4.98577388827652
Bosnia and Herzegovina,BIH,2013,4.89343825634846
Bosnia and Herzegovina,BIH,2014,4.81676263150397
Bosnia and Herzegovina,BIH,2015,4.694122654745881
Bosnia and Herzegovina,BIH,2016,4.679183827021561
Bosnia and Herzegovina,BIH,2017,4.65464026501943
Bosnia and Herzegovina,BIH,2018,4.6093785017128495
Bosnia and Herzegovina,BIH,2019,4.58595512011081
Botswana,BWA,1990,2.72299786919063
Botswana,BWA,1991,2.62555275451167
Botswana,BWA,1992,2.47647752210564
Botswana,BWA,1993,2.29675328848224
Botswana,BWA,1994,2.11856085886121
Botswana,BWA,1995,1.9525292373949
Botswana,BWA,1996,1.81678797355945
Botswana,BWA,1997,1.70471194351553
Botswana,BWA,1998,1.60792933500945
Botswana,BWA,1999,1.53426537573834
Botswana,BWA,2000,1.47581229405609
Botswana,BWA,2001,1.4415448266671
Botswana,BWA,2002,1.43958084734893
Botswana,BWA,2003,1.49119484636377
Botswana,BWA,2004,1.62257531260763
Botswana,BWA,2005,1.80980580860666
Botswana,BWA,2006,1.92061664522984
Botswana,BWA,2007,2.10587744079008
Botswana,BWA,2008,2.22959911336255
Botswana,BWA,2009,2.38069743690161
Botswana,BWA,2010,2.48664272915162
Botswana,BWA,2011,2.58495983807213
Botswana,BWA,2012,2.70423571806356
Botswana,BWA,2013,2.8233100969849803
Botswana,BWA,2014,2.92268492080319
Botswana,BWA,2015,3.0057053625084
Botswana,BWA,2016,3.10521095096026
Botswana,BWA,2017,3.1569706653032
Botswana,BWA,2018,3.2170283587872004
Botswana,BWA,2019,3.2856454624360203
Brazil,BRA,1990,4.6813630476144095
Brazil,BRA,1991,4.87440606526623
Brazil,BRA,1992,5.046940134460709
Brazil,BRA,1993,5.15308734788046
Brazil,BRA,1994,5.29157274284665
Brazil,BRA,1995,5.41239238982562
Brazil,BRA,1996,5.5815140202975
Brazil,BRA,1997,5.85619536546655
Brazil,BRA,1998,6.11892009028161
Brazil,BRA,1999,6.384816545659739
Brazil,BRA,2000,6.6055899793892205
Brazil,BRA,2001,6.7869258154592105
Brazil,BRA,2002,6.96105695609635
Brazil,BRA,2003,7.13267619086376
Brazil,BRA,2004,7.288137169311031
Brazil,BRA,2005,7.45903876795355
Brazil,BRA,2006,7.50924445093074
Brazil,BRA,2007,7.50783390710237
Brazil,BRA,2008,7.46449795348374
Brazil,BRA,2009,7.42426884723247
Brazil,BRA,2010,7.43039591562623
Brazil,BRA,2011,7.416200651255039
Brazil,BRA,2012,7.39875234229233
Brazil,BRA,2013,7.33119302978064
Brazil,BRA,2014,7.30577736443883
Brazil,BRA,2015,7.3116133869637
Brazil,BRA,2016,7.28601323852535
Brazil,BRA,2017,7.37844346535122
Brazil,BRA,2018,7.44211757253397
Brazil,BRA,2019,7.48970279547924
Brunei,BRN,1990,5.17614758792942
Brunei,BRN,1991,5.24789540819054
Brunei,BRN,1992,5.34501626460875
Brunei,BRN,1993,5.451284957442979
Brunei,BRN,1994,5.59296472403007
Brunei,BRN,1995,5.72110603033825
Brunei,BRN,1996,5.85232347504722
Brunei,BRN,1997,5.974533311150091
Brunei,BRN,1998,6.1182085465757
Brunei,BRN,1999,6.245205146655271
Brunei,BRN,2000,6.336356066972989
Brunei,BRN,2001,6.43823308395362
Brunei,BRN,2002,6.465265411186059
Brunei,BRN,2003,6.44377496895064
Brunei,BRN,2004,6.459649953810059
Brunei,BRN,2005,6.514170564878071
Brunei,BRN,2006,6.554344760603071
Brunei,BRN,2007,6.5850185160071
Brunei,BRN,2008,6.641911593015159
Brunei,BRN,2009,6.630034632508281
Brunei,BRN,2010,6.57075957107176
Brunei,BRN,2011,6.50251377581362
Brunei,BRN,2012,6.43768519821621
Brunei,BRN,2013,6.35549550080033
Brunei,BRN,2014,6.3071756067009295
Brunei,BRN,2015,6.24586121214302
Brunei,BRN,2016,6.20137524780309
Brunei,BRN,2017,6.125233964057951
Brunei,BRN,2018,6.07653295442019
Brunei,BRN,2019,6.0562649176389804
Bulgaria,BGR,1990,3.61715964450919
Bulgaria,BGR,1991,3.6165707248417
Bulgaria,BGR,1992,3.54819098422786
Bulgaria,BGR,1993,3.49821866542936
Bulgaria,BGR,1994,3.404571679749329
Bulgaria,BGR,1995,3.38485367015728
Bulgaria,BGR,1996,3.34415555414383
Bulgaria,BGR,1997,3.2537881977634
Bulgaria,BGR,1998,3.30913197649451
Bulgaria,BGR,1999,3.37649873539557
Bulgaria,BGR,2000,3.3699960799386504
Bulgaria,BGR,2001,3.39750750952751
Bulgaria,BGR,2002,3.41568075710712
Bulgaria,BGR,2003,3.42006566947073
Bulgaria,BGR,2004,3.4052553915238897
Bulgaria,BGR,2005,3.36695367931512
Bulgaria,BGR,2006,3.34224173133511
Bulgaria,BGR,2007,3.3707889432076104
Bulgaria,BGR,2008,3.3987320429578296
Bulgaria,BGR,2009,3.41383456095177
Bulgaria,BGR,2010,3.4166520226669097
Bulgaria,BGR,2011,3.42447060835616
Bulgaria,BGR,2012,3.45140829992425
Bulgaria,BGR,2013,3.47037245892098
Bulgaria,BGR,2014,3.38628927819626
Bulgaria,BGR,2015,3.3905793859531603
Bulgaria,BGR,2016,3.38300227300457
Bulgaria,BGR,2017,3.38413406518687
Bulgaria,BGR,2018,3.35810843541096
Bulgaria,BGR,2019,3.35161206660696
Burkina Faso,BFA,1990,1.02383527168159
Burkina Faso,BFA,1991,1.02520380262999
Burkina Faso,BFA,1992,1.02558256324087
Burkina Faso,BFA,1993,1.03140975445242
Burkina Faso,BFA,1994,1.03704733340874
Burkina Faso,BFA,1995,1.04538028149384
Burkina Faso,BFA,1996,1.01334875592438
Burkina Faso,BFA,1997,1.05552264225811
Burkina Faso,BFA,1998,1.10197140716508
Burkina Faso,BFA,1999,1.1280469542600802
Burkina Faso,BFA,2000,1.151390130631
Burkina Faso,BFA,2001,1.17516051334683
Burkina Faso,BFA,2002,1.2145901240004
Burkina Faso,BFA,2003,1.25746477815905
Burkina Faso,BFA,2004,1.30512761131122
Burkina Faso,BFA,2005,1.34982716645728
Burkina Faso,BFA,2006,1.39654091203649
Burkina Faso,BFA,2007,1.43340661357527
Burkina Faso,BFA,2008,1.48716794617119
Burkina Faso,BFA,2009,1.52542858549977
Burkina Faso,BFA,2010,1.56241187503008
Burkina Faso,BFA,2011,1.60647438665509
Burkina Faso,BFA,2012,1.65360687983102
Burkina Faso,BFA,2013,1.70954548627019
Burkina Faso,BFA,2014,1.7775235863502
Burkina Faso,BFA,2015,1.8406342139866496
Burkina Faso,BFA,2016,1.89649747937737
Burkina Faso,BFA,2017,1.95704352514608
Burkina Faso,BFA,2018,2.00314761026342
Burkina Faso,BFA,2019,2.02561315135394
Burundi,BDI,1990,1.23900326532233
Burundi,BDI,1991,1.21398726846956
Burundi,BDI,1992,1.19577098649592
Burundi,BDI,1993,1.23559991148724
Burundi,BDI,1994,1.10256683615897
Burundi,BDI,1995,1.07936916451897
Burundi,BDI,1996,1.07334002269114
Burundi,BDI,1997,1.0866460785973702
Burundi,BDI,1998,1.12913745721675
Burundi,BDI,1999,1.15374422977015
Burundi,BDI,2000,1.17109430559237
Burundi,BDI,2001,1.21991798147321
Burundi,BDI,2002,1.26966387721705
Burundi,BDI,2003,1.32097076868372
Burundi,BDI,2004,1.38753146502659
Burundi,BDI,2005,1.44303871495938
Burundi,BDI,2006,1.7253940311315
Burundi,BDI,2007,1.8170736097825
Burundi,BDI,2008,1.90202924069084
Burundi,BDI,2009,1.97158881882546
Burundi,BDI,2010,2.04071496100947
Burundi,BDI,2011,2.12483701018982
Burundi,BDI,2012,2.22732903102521
Burundi,BDI,2013,2.3130244599307
Burundi,BDI,2014,2.39055307453928
Burundi,BDI,2015,2.45546999429054
Burundi,BDI,2016,2.56902867269551
Burundi,BDI,2017,2.69315991308726
Burundi,BDI,2018,2.80280874364034
Burundi,BDI,2019,2.91110055809578
Cambodia,KHM,1990,1.6688461608375098
Cambodia,KHM,1991,1.72651365406679
Cambodia,KHM,1992,1.79162012503512
Cambodia,KHM,1993,1.8472145633767496
Cambodia,KHM,1994,1.88521611683954
Cambodia,KHM,1995,1.95789188695767
Cambodia,KHM,1996,2.02798632079427
Cambodia,KHM,1997,2.1182230705144
Cambodia,KHM,1998,2.20168007247399
Cambodia,KHM,1999,2.31134116870851
Cambodia,KHM,2000,2.40218342150057
Cambodia,KHM,2001,2.52079847401308
Cambodia,KHM,2002,2.64283042591703
Cambodia,KHM,2003,2.77301292513554
Cambodia,KHM,2004,2.90688648902446
Cambodia,KHM,2005,3.04671367389946
Cambodia,KHM,2006,3.18667152699931
Cambodia,KHM,2007,3.31643040071906
Cambodia,KHM,2008,3.45405366441678
Cambodia,KHM,2009,3.5689737976040306
Cambodia,KHM,2010,3.6589275023168297
Cambodia,KHM,2011,3.78031505599188
Cambodia,KHM,2012,3.89094936997926
Cambodia,KHM,2013,3.97137566635357
Cambodia,KHM,2014,4.05298164727575
Cambodia,KHM,2015,4.12151359367546
Cambodia,KHM,2016,4.18980013194184
Cambodia,KHM,2017,4.26006110893129
Cambodia,KHM,2018,4.32808208537061
Cambodia,KHM,2019,4.38552350424001
Cameroon,CMR,1990,1.57480138611482
Cameroon,CMR,1991,1.57970650787007
Cameroon,CMR,1992,1.57643353542904
Cameroon,CMR,1993,1.5758573596400898
Cameroon,CMR,1994,1.58924326208899
Cameroon,CMR,1995,1.59019853213263
Cameroon,CMR,1996,1.58911523579232
Cameroon,CMR,1997,1.5866398957212102
Cameroon,CMR,1998,1.58006503208005
Cameroon,CMR,1999,1.58112778376165
Cameroon,CMR,2000,1.5770379585113798
Cameroon,CMR,2001,1.57901594317981
Cameroon,CMR,2002,1.5853810344575998
Cameroon,CMR,2003,1.59786946129539
Cameroon,CMR,2004,1.62580929062309
Cameroon,CMR,2005,1.66146638426946
Cameroon,CMR,2006,1.70402476463089
Cameroon,CMR,2007,1.75444416353973
Cameroon,CMR,2008,1.81935146023062
Cameroon,CMR,2009,1.8890763050342496
Cameroon,CMR,2010,1.96331611688088
Cameroon,CMR,2011,2.0362447943139803
Cameroon,CMR,2012,2.13371288423861
Cameroon,CMR,2013,2.21322768782415
Cameroon,CMR,2014,2.2910129555259897
Cameroon,CMR,2015,2.4001367508497298
Cameroon,CMR,2016,2.54505651861475
Cameroon,CMR,2017,2.70392724263952
Cameroon,CMR,2018,2.85095091097663
Cameroon,CMR,2019,3.00460169868614
Canada,CAN,1990,6.99448340069667
Canada,CAN,1991,7.04770511585526
Canada,CAN,1992,7.08129503837059
Canada,CAN,1993,7.07186633674846
Canada,CAN,1994,7.10267650026602
Canada,CAN,1995,7.118386577453049
Canada,CAN,1996,7.1437188750561
Canada,CAN,1997,7.11805703364037
Canada,CAN,1998,7.040420840598049
Canada,CAN,1999,6.9867615852503295
Canada,CAN,2000,6.9842106237368
Canada,CAN,2001,6.984401822727531
Canada,CAN,2002,6.9506494245559605
Canada,CAN,2003,6.90530345100677
Canada,CAN,2004,6.884262940570831
Canada,CAN,2005,6.84248715381907
Canada,CAN,2006,6.872020743904959
Canada,CAN,2007,6.90173023930159
Canada,CAN,2008,6.96960667720762
Canada,CAN,2009,7.053395813687501
Canada,CAN,2010,7.09748180636673
Canada,CAN,2011,7.12070388076087
Canada,CAN,2012,7.1009207829236605
Canada,CAN,2013,7.09307252320051
Canada,CAN,2014,7.0499450989531605
Canada,CAN,2015,7.01111903221578
Canada,CAN,2016,6.90486854616716
Canada,CAN,2017,6.81503548640712
Canada,CAN,2018,6.6981138964541
Canada,CAN,2019,6.634692305619851
Cape Verde,CPV,1990,3.26416944354689
Cape Verde,CPV,1991,3.30239633253972
Cape Verde,CPV,1992,3.3843541669234103
Cape Verde,CPV,1993,3.45684441859454
Cape Verde,CPV,1994,3.49107920655848
Cape Verde,CPV,1995,3.27848050156894
Cape Verde,CPV,1996,3.66704972790836
Cape Verde,CPV,1997,3.7465352585243
Cape Verde,CPV,1998,3.89051364461653
Cape Verde,CPV,1999,3.95539182236167
Cape Verde,CPV,2000,4.16360495463605
Cape Verde,CPV,2001,4.31948521936832
Cape Verde,CPV,2002,4.462721236210021
Cape Verde,CPV,2003,4.62857047011783
Cape Verde,CPV,2004,4.79423300889554
Cape Verde,CPV,2005,4.96780937489513
Cape Verde,CPV,2006,5.240299926380009
Cape Verde,CPV,2007,5.32830813483872
Cape Verde,CPV,2008,5.61147457181378
Cape Verde,CPV,2009,5.72397661254506
Cape Verde,CPV,2010,5.88516371177222
Cape Verde,CPV,2011,6.02771585132679
Cape Verde,CPV,2012,6.09471999183722
Cape Verde,CPV,2013,6.22769946963632
Cape Verde,CPV,2014,6.328458147450711
Cape Verde,CPV,2015,6.356311006942341
Cape Verde,CPV,2016,6.46730412721253
Cape Verde,CPV,2017,6.5509428819104
Cape Verde,CPV,2018,6.4079362082542
Cape Verde,CPV,2019,6.49363501590784
Central African Republic,CAF,1990,1.39280677358217
Central African Republic,CAF,1991,1.37990260717071
Central African Republic,CAF,1992,1.36207691896015
Central African Republic,CAF,1993,1.3400839507715
Central African Republic,CAF,1994,1.32144448368216
Central African Republic,CAF,1995,1.30513634429455
Central African Republic,CAF,1996,1.29175803011269
Central African Republic,CAF,1997,1.28765894026494
Central African Republic,CAF,1998,1.2980332781076
Central African Republic,CAF,1999,1.30467995106235
Central African Republic,CAF,2000,1.31338405352675
Central African Republic,CAF,2001,1.32635551205173
Central African Republic,CAF,2002,1.34728112220108
Central African Republic,CAF,2003,1.36912723426737
Central African Republic,CAF,2004,1.38818607668117
Central African Republic,CAF,2005,1.41125365656001
Central African Republic,CAF,2006,1.43335994647532
Central African Republic,CAF,2007,1.4619933691258902
Central African Republic,CAF,2008,1.50959101127675
Central African Republic,CAF,2009,1.54968398164208
Central African Republic,CAF,2010,1.5876407011244
Central African Republic,CAF,2011,1.6323507003018298
Central African Republic,CAF,2012,1.67414171352024
Central African Republic,CAF,2013,1.58967524551748
Central African Republic,CAF,2014,1.60475876061705
Central African Republic,CAF,2015,1.78077583357116
Central African Republic,CAF,2016,1.85533787108043
Central African Republic,CAF,2017,1.8882340895400096
Central African Republic,CAF,2018,2.00735159829867
Central African Republic,CAF,2019,2.10377097825309
Chad,TCD,1990,1.12121970306743
Chad,TCD,1991,1.12371424401547
Chad,TCD,1992,1.13551460348307
Chad,TCD,1993,1.14905742289921
Chad,TCD,1994,1.15189697267117
Chad,TCD,1995,1.15733022102205
Chad,TCD,1996,1.15637969962976
Chad,TCD,1997,1.15601494729232
Chad,TCD,1998,1.16138664470094
Chad,TCD,1999,1.17730721760413
Chad,TCD,2000,1.17490108944703
Chad,TCD,2001,1.19054638940005
Chad,TCD,2002,1.2025219406393
Chad,TCD,2003,1.21557517127637
Chad,TCD,2004,1.2407637908782
Chad,TCD,2005,1.27432257850082
Chad,TCD,2006,1.28708389999588
Chad,TCD,2007,1.33693601530797
Chad,TCD,2008,1.36499909461986
Chad,TCD,2009,1.40924654648808
Chad,TCD,2010,1.45065883537593
Chad,TCD,2011,1.48381631655626
Chad,TCD,2012,1.52871156659556
Chad,TCD,2013,1.5709727520415302
Chad,TCD,2014,1.61735546507026
Chad,TCD,2015,1.66725301774781
Chad,TCD,2016,1.71944893487431
Chad,TCD,2017,1.75949621026216
Chad,TCD,2018,1.80945658930067
Chad,TCD,2019,1.86785180461373
Chile,CHL,1990,7.675485951479
Chile,CHL,1991,7.96073677168214
Chile,CHL,1992,8.1819834010015
Chile,CHL,1993,8.25629610053165
Chile,CHL,1994,8.34736408508857
Chile,CHL,1995,8.346786066030221
Chile,CHL,1996,8.406865041116921
Chile,CHL,1997,8.547287617213591
Chile,CHL,1998,8.58940163961161
Chile,CHL,1999,8.66462326402538
Chile,CHL,2000,8.81346930739145
Chile,CHL,2001,8.80330509487697
Chile,CHL,2002,8.97725835797705
Chile,CHL,2003,9.02047039416574
Chile,CHL,2004,9.05588361394896
Chile,CHL,2005,9.158255954118449
Chile,CHL,2006,9.18609869612766
Chile,CHL,2007,9.110344745400427
Chile,CHL,2008,9.05825735679588
Chile,CHL,2009,8.85981334756292
Chile,CHL,2010,8.75673629782831
Chile,CHL,2011,8.84438371839135
Chile,CHL,2012,8.8504174865754
Chile,CHL,2013,8.8052400783624
Chile,CHL,2014,8.76615369086039
Chile,CHL,2015,8.72986090241212
Chile,CHL,2016,8.80107685378263
Chile,CHL,2017,8.73572168632214
Chile,CHL,2018,8.6725186798799
Chile,CHL,2019,8.57936938749085
China,CHN,1990,3.78478198184244
China,CHN,1991,3.88915380493962
China,CHN,1992,4.01666795518748
China,CHN,1993,4.14578153010825
China,CHN,1994,4.25437601542794
China,CHN,1995,4.36279276119114
China,CHN,1996,4.470675069301451
China,CHN,1997,4.5871953106604
China,CHN,1998,4.67081358271213
China,CHN,1999,4.74231195456493
China,CHN,2000,4.793446922563279
China,CHN,2001,4.88059024507874
China,CHN,2002,4.94518256614525
China,CHN,2003,4.98211801048394
China,CHN,2004,4.97186635128235
China,CHN,2005,5.03233688303278
China,CHN,2006,5.15099121260589
China,CHN,2007,5.21875376158567
China,CHN,2008,5.16494845682667
China,CHN,2009,5.22545587777207
China,CHN,2010,5.22561318443461
China,CHN,2011,5.26134450210251
China,CHN,2012,5.300520626104261
China,CHN,2013,5.33178154553956
China,CHN,2014,5.35073367895209
China,CHN,2015,5.35706211822347
China,CHN,2016,5.354090195132151
China,CHN,2017,5.385981954012689
China,CHN,2018,5.36902130445892
China,CHN,2019,5.299044295290631
Colombia,COL,1990,4.3228863309193
Colombia,COL,1991,4.22964201599616
Colombia,COL,1992,4.25792247337442
Colombia,COL,1993,4.38286795893802
Colombia,COL,1994,4.47669259790562
Colombia,COL,1995,4.60573322076124
Colombia,COL,1996,4.7077414750051
Colombia,COL,1997,4.91854730990965
Colombia,COL,1998,5.09417396278745
Colombia,COL,1999,5.20152495462301
Colombia,COL,2000,5.2694083325586
Colombia,COL,2001,5.31969936718646
Colombia,COL,2002,5.11574156319403
Colombia,COL,2003,5.63281135631837
Colombia,COL,2004,5.75928491910634
Colombia,COL,2005,5.9898225827849
Colombia,COL,2006,5.98692552249643
Colombia,COL,2007,5.98053674402338
Colombia,COL,2008,5.84022887982372
Colombia,COL,2009,5.64374643806554
Colombia,COL,2010,5.65069970276316
Colombia,COL,2011,5.82221521068207
Colombia,COL,2012,5.872441942470711
Colombia,COL,2013,5.92035255545885
Colombia,COL,2014,5.99115030234324
Colombia,COL,2015,5.98243321531533
Colombia,COL,2016,6.1498352360848
Colombia,COL,2017,6.29593247312992
Colombia,COL,2018,6.34216012082743
Colombia,COL,2019,6.347254790848201
Comoros,COM,1990,1.70935145049438
Comoros,COM,1991,1.75040793062721
Comoros,COM,1992,1.79869174083096
Comoros,COM,1993,1.8485180035826096
Comoros,COM,1994,1.89320861271652
Comoros,COM,1995,1.94485357130121
Comoros,COM,1996,1.93099392965652
Comoros,COM,1997,2.0264535972080298
Comoros,COM,1998,2.06171657407697
Comoros,COM,1999,2.17353351209958
Comoros,COM,2000,2.20186727061127
Comoros,COM,2001,2.33284455706726
Comoros,COM,2002,2.388398997257
Comoros,COM,2003,2.51831390736805
Comoros,COM,2004,2.61039026996652
Comoros,COM,2005,2.69135938444841
Comoros,COM,2006,2.7786765013149703
Comoros,COM,2007,2.83691087312729
Comoros,COM,2008,2.98881519299955
Comoros,COM,2009,2.98073196213802
Comoros,COM,2010,3.18792605153385
Comoros,COM,2011,3.2153731125917804
Comoros,COM,2012,3.38480467644572
Comoros,COM,2013,3.52411563553306
Comoros,COM,2014,3.68057075796105
Comoros,COM,2015,3.80517709528008
Comoros,COM,2016,3.92508754465343
Comoros,COM,2017,4.04508780031159
Comoros,COM,2018,4.16246690725244
Comoros,COM,2019,4.26225848932787
Congo,COG,1990,2.0417316178512
Congo,COG,1991,2.03558597600739
Congo,COG,1992,2.04054018651071
Congo,COG,1993,2.00492079078189
Congo,COG,1994,2.0141361867813
Congo,COG,1995,2.0200466076261603
Congo,COG,1996,2.02458697389417
Congo,COG,1997,1.58506014722541
Congo,COG,1998,1.87117172443414
Congo,COG,1999,2.06006804597904
Congo,COG,2000,2.14536616541307
Congo,COG,2001,2.24225699134944
Congo,COG,2002,2.3049806001272097
Congo,COG,2003,2.37013238493285
Congo,COG,2004,2.4580137091520697
Congo,COG,2005,2.55612473667901
Congo,COG,2006,2.66144550942279
Congo,COG,2007,2.7528992460979103
Congo,COG,2008,2.87475633662086
